Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,28.639999,28.730000,28.180000,28.190001,27.051525,6109000
2023-08-17,27.920000,28.260000,27.120001,27.160000,26.063120,13469000
2023-08-18,26.670000,26.969999,26.510000,26.540001,25.926359,8928900
2023-08-21,26.540001,26.610001,26.209999,26.440001,25.828672,6833100
2023-08-22,26.469999,26.709999,26.120001,26.540001,25.926359,9178800
2023-08-23,26.559999,26.709999,26.270000,26.540001,25.926359,6142500
2023-08-24,26.400000,26.510000,25.299999,25.320000,24.734568,13169200
2023-08-25,25.320000,25.559999,24.969999,25.260000,24.675955,10937800
2023-08-28,25.299999,25.510000,24.990000,25.170000,24.588036,8282300
2023-08-29,25.290001,25.559999,25.200001,25.540001,24.949482,6892600
2023-08-30,25.629999,25.770000,25.450001,25.600000,25.008093,5883700
2023-08-31,25.590000,25.760000,25.180000,25.309999,24.724798,10794500
2023-09-01,25.170000,25.260000,23.389999,23.430000,22.888268,33164400
2023-09-05,23.500000,23.549999,22.690001,22.730000,22.204451,23839200
2023-09-06,22.610001,22.750000,22.309999,22.639999,22.116531,17255000
2023-09-07,22.600000,22.750000,21.920000,22.040001,21.530407,20863400
2023-09-08,22.180000,22.270000,21.950001,21.990000,21.481562,14467200
2023-09-11,22.150000,22.240000,21.389999,21.430000,20.934509,28308300
2023-09-12,21.540001,22.270000,21.490000,21.719999,21.217804,17826500
2023-09-13,21.709999,21.940001,21.480000,21.900000,21.393642,12823500
2023-09-14,22.129999,22.540001,22.090000,22.480000,21.960232,13997500
2023-09-15,22.480000,22.639999,22.139999,22.420000,21.901619,21725700
2023-09-18,22.500000,22.559999,21.910000,22.190001,21.676937,11576700
2023-09-19,22.250000,22.500000,22.010000,22.030001,21.520638,10601800
2023-09-20,22.010000,22.219999,21.809999,21.840000,21.335030,8368200
2023-09-21,21.690001,21.920000,21.440001,21.450001,20.954048,8022300
2023-09-22,21.420000,21.580000,21.049999,21.120001,20.631678,9424800
2023-09-25,21.030001,21.360001,21.020000,21.340000,20.846590,6891000
2023-09-26,21.219999,21.459999,21.080000,21.129999,20.641445,7570500
2023-09-27,21.190001,21.240000,20.580000,21.020000,20.533989,10182900
2023-09-28,21.160000,21.219999,20.740000,20.900000,20.416763,7291500
2023-09-29,21.000000,22.430000,20.879999,22.240000,21.725780,25659100
2023-10-02,22.240000,22.430000,21.900000,22.420000,21.901619,12917400
2023-10-03,22.389999,22.690001,22.280001,22.549999,22.028612,13087000
2023-10-04,22.639999,22.670000,21.820000,22.290001,21.774626,11006400
2023-10-05,22.139999,22.600000,22.049999,22.180000,21.667168,8243200
2023-10-06,22.059999,22.080000,21.400000,21.809999,21.305723,9849900
2023-10-09,21.809999,22.299999,21.799999,22.270000,21.755087,7617000
2023-10-10,22.340000,22.639999,22.200001,22.379999,21.862543,7742900
2023-10-11,23.209999,23.950001,22.430000,22.600000,22.077457,17655000
2023-10-12,23.700001,24.260000,22.620001,24.190001,23.630695,35218700
2023-10-13,24.120001,24.629999,23.049999,23.250000,22.712429,20976300
2023-10-16,23.260000,23.549999,22.400000,22.780001,22.253296,15745800
2023-10-17,22.660000,23.110001,22.650000,22.850000,22.321678,12640700
2023-10-18,22.719999,22.790001,21.200001,21.250000,20.758671,17548200
2023-10-19,21.190001,21.629999,20.920000,20.959999,20.475376,10863500
2023-10-20,20.850000,21.459999,20.480000,21.260000,20.768440,13552800
2023-10-23,21.879999,22.540001,21.379999,21.959999,21.452253,19921100
2023-10-24,22.020000,22.190001,21.370001,21.370001,20.875898,10157700
2023-10-25,21.260000,21.690001,20.980000,21.670000,21.168961,10408400
2023-10-26,21.709999,22.250000,21.559999,21.700001,21.198267,8832500
2023-10-27,21.850000,22.070000,21.030001,21.139999,20.651215,9208600
2023-10-30,21.250000,21.410000,20.690001,21.100000,20.612141,9239900
2023-10-31,21.049999,21.230000,20.730000,21.080000,20.592602,11854600
2023-11-01,20.969999,21.030001,20.139999,20.629999,20.153006,16155000
2023-11-02,20.730000,21.620001,20.700001,21.500000,21.002892,9311000
2023-11-03,21.830000,22.219999,21.639999,22.110001,21.598787,8332100
2023-11-06,22.070000,22.170000,21.700001,21.770000,21.266649,7649000
2023-11-07,21.799999,21.950001,21.610001,21.650000,21.149422,6667400
2023-11-08,21.600000,21.610001,20.930000,21.000000,20.514452,8060300
2023-11-09,21.090000,21.139999,20.360001,20.450001,19.977169,8286000
2023-11-10,20.580000,20.809999,20.350000,20.760000,20.280001,8793700
2023-11-13,20.260000,20.410000,20.000000,20.170000,20.170000,9623200
2023-11-14,20.450001,21.309999,20.450001,21.090000,21.090000,10732100
2023-11-15,21.190001,22.070000,21.180000,21.549999,21.549999,11566000
2023-11-16,21.520000,21.670000,20.600000,20.750000,20.750000,10722700
2023-11-17,20.950001,21.280001,20.799999,21.219999,21.219999,11977800
2023-11-20,21.139999,21.260000,20.610001,21.030001,21.030001,10668600
2023-11-21,20.950001,21.120001,20.530001,20.980000,20.980000,7697300
2023-11-22,21.080000,21.090000,20.600000,20.690001,20.690001,7681100
2023-11-24,20.780001,20.980000,20.580000,20.850000,20.850000,4317300
2023-11-27,20.850000,20.900000,20.070000,20.110001,20.110001,12146200
2023-11-28,20.100000,20.160000,19.750000,19.980000,19.980000,12559400
2023-11-29,20.030001,20.469999,19.920000,19.980000,19.980000,11255200
2023-11-30,19.990000,20.110001,19.680000,19.940001,19.940001,12940800
2023-12-01,19.950001,20.820000,19.750000,20.790001,20.790001,12345400
2023-12-04,20.719999,21.080000,20.520000,20.790001,20.790001,9655400
2023-12-05,20.730000,20.830000,20.400000,20.510000,20.510000,8932200
2023-12-06,20.580000,21.660000,20.400000,21.379999,21.379999,14124800
2023-12-07,21.500000,23.260000,21.320000,22.910000,22.910000,27065900
2023-12-08,22.950001,23.420000,22.719999,23.160000,23.160000,17559000
2023-12-11,23.430000,23.670000,22.500000,23.000000,23.000000,18268000
2023-12-12,23.000000,23.670000,22.600000,22.930000,22.930000,18757000
2023-12-13,22.879999,24.660000,22.620001,24.629999,24.629999,19152300
2023-12-14,25.000000,25.870001,24.940001,25.139999,25.139999,23083600
2023-12-15,25.410000,25.670000,24.930000,25.200001,25.200001,22315200
2023-12-18,25.260000,25.309999,24.740000,24.980000,24.980000,11156200
2023-12-19,25.000000,26.080000,24.969999,26.030001,26.030001,12503500
2023-12-20,26.010000,26.230000,25.389999,25.400000,25.400000,10335700
2023-12-21,25.570000,26.180000,25.440001,26.059999,26.059999,10668500
2023-12-22,26.040001,26.570000,25.799999,26.219999,26.219999,9776300
2023-12-26,26.280001,26.730000,26.200001,26.610001,26.610001,10181100
2023-12-27,26.719999,26.760000,26.459999,26.639999,26.639999,8265500
2023-12-28,26.590000,27.020000,26.389999,26.600000,26.600000,7899900
2023-12-29,26.440001,26.629999,25.750000,26.110001,26.110001,10853300
