Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25,40.529999,40.770000,39.830002,40.340000,39.882336,1441200
2023-08-28,40.560001,41.090000,40.200001,40.500000,40.040520,879800
2023-08-29,40.599998,41.130001,40.220001,40.779999,40.317341,822200
2023-08-30,40.910000,41.009998,40.320000,40.430000,39.971313,915000
2023-08-31,40.430000,40.599998,39.810001,39.990002,39.536308,1325600
2023-09-01,40.860001,42.060001,40.689999,41.619999,41.147812,1220800
2023-09-05,42.049999,43.200001,41.880001,42.560001,42.077148,1308100
2023-09-06,42.389999,42.880001,41.520000,42.220001,41.741005,1060100
2023-09-07,41.889999,42.660000,41.470001,42.580002,42.096924,1335500
2023-09-08,43.000000,45.220001,42.459999,43.970001,43.471153,1779000
2023-09-11,43.990002,44.630001,43.599998,43.930000,43.431606,1514500
2023-09-12,44.470001,45.619999,44.330002,45.380001,44.865154,1502500
2023-09-13,45.520000,45.990002,44.730000,45.230000,44.716854,1886600
2023-09-14,45.970001,46.549999,45.369999,45.959999,45.438572,1291200
2023-09-15,45.650002,46.259998,44.939999,45.459999,44.944244,5462600
2023-09-18,45.889999,46.119999,44.910000,45.299999,44.786060,1089800
2023-09-19,46.090000,46.240002,44.490002,44.730000,44.222527,1152300
2023-09-20,44.509998,45.480000,44.330002,44.349998,43.846840,1195800
2023-09-21,44.689999,44.689999,42.590000,42.669998,42.185898,1018900
2023-09-22,43.000000,43.540001,42.639999,42.820000,42.334198,933100
2023-09-25,42.480000,43.509998,42.299999,43.070000,42.581360,605900
2023-09-26,42.480000,43.049999,42.290001,42.400002,41.918964,901100
2023-09-27,43.209999,45.040001,43.090000,44.610001,44.103889,1407200
2023-09-28,44.310001,44.939999,43.599998,44.040001,43.540359,1221600
2023-09-29,43.730000,43.730000,41.820000,42.160000,41.681686,1152900
2023-10-02,42.250000,42.270000,40.090000,40.349998,39.892220,1234800
2023-10-03,40.060001,40.919998,40.000000,40.849998,40.386547,936800
2023-10-04,40.000000,40.230000,38.630001,38.889999,38.448784,1180500
2023-10-05,38.439999,39.099998,38.020000,38.220001,37.786388,1016500
2023-10-06,38.529999,39.180000,37.549999,38.549999,38.112640,878900
2023-10-09,39.919998,41.230000,39.919998,41.009998,40.544731,1031000
2023-10-10,41.180000,41.689999,40.799999,41.509998,41.039059,980700
2023-10-11,40.990002,42.810001,40.740002,42.689999,42.205673,1687800
2023-10-12,43.529999,43.529999,41.450001,41.919998,41.444408,997200
2023-10-13,42.840000,43.709999,42.070000,43.240002,42.749435,889600
2023-10-16,43.669998,43.880001,42.950001,43.090000,42.601135,694700
2023-10-17,43.029999,44.480000,42.919998,43.889999,43.392059,765500
2023-10-18,44.090000,44.799999,44.000000,44.259998,43.757858,797200
2023-10-19,42.560001,43.080002,41.340000,42.540001,42.057377,3356000
2023-10-20,42.380001,43.070000,41.270000,42.169998,41.691570,1432300
2023-10-23,41.590000,41.970001,40.529999,41.000000,40.534847,1206900
2023-10-24,41.240002,41.529999,40.599998,40.730000,40.267910,797700
2023-10-25,40.619999,41.250000,40.060001,40.529999,40.070179,813200
2023-10-26,39.950001,40.150002,39.150002,39.480000,39.032089,732700
2023-10-27,39.580002,39.790001,38.970001,39.450001,39.002434,655800
2023-10-30,39.419998,39.930000,38.639999,39.330002,38.883797,971600
2023-10-31,39.419998,40.220001,38.959999,39.570000,39.121071,724300
2023-11-01,39.790001,39.990002,38.830002,39.279999,38.834358,1060600
2023-11-02,39.660000,41.139999,39.330002,41.099998,40.633709,940400
2023-11-03,41.349998,42.020000,40.939999,41.360001,40.890762,1419400
2023-11-06,41.639999,41.939999,39.520000,39.750000,39.299026,1977900
2023-11-07,39.130001,39.240002,38.110001,38.330002,37.895142,1539300
2023-11-08,37.950001,39.560001,37.950001,38.049999,37.618313,1713300
2023-11-09,38.990002,39.930000,37.040001,37.189999,36.768070,3016100
2023-11-10,37.689999,38.410000,37.369999,37.880001,37.450245,1643900
2023-11-13,37.730000,38.400002,37.439999,38.049999,37.618313,1070600
2023-11-14,38.750000,39.480000,38.299999,39.470001,39.022205,1562600
2023-11-15,39.389999,40.189999,38.779999,38.939999,38.498215,1156900
2023-11-16,38.310001,38.610001,36.450001,37.020000,36.600002,1271100
2023-11-17,37.020000,38.209999,36.820000,38.049999,38.049999,1216600
2023-11-20,38.610001,38.799999,38.180000,38.450001,38.450001,1010800
2023-11-21,38.180000,38.389999,37.660000,38.020000,38.020000,1036200
2023-11-22,37.180000,37.820000,36.750000,37.529999,37.529999,1419400
2023-11-24,37.529999,38.310001,37.529999,37.610001,37.610001,364800
2023-11-27,37.389999,37.700001,36.790001,36.930000,36.930000,1069800
2023-11-28,37.150002,37.230000,36.310001,36.369999,36.369999,1285100
2023-11-29,36.650002,36.930000,36.110001,36.470001,36.470001,1401900
2023-11-30,37.000000,37.720001,35.849998,36.230000,36.230000,1860800
2023-12-01,36.020000,36.959999,35.680000,36.540001,36.540001,1654400
2023-12-04,36.220001,36.970001,35.820000,36.840000,36.840000,1393200
2023-12-05,36.830002,36.990002,35.650002,35.680000,35.680000,1043000
2023-12-06,35.450001,36.310001,34.959999,35.240002,35.240002,1632400
2023-12-07,35.590000,35.919998,35.450001,35.630001,35.630001,1688400
2023-12-08,36.090000,37.020000,35.799999,35.939999,35.939999,1316500
2023-12-11,35.860001,36.560001,35.770000,35.990002,35.990002,1383700
2023-12-12,35.320000,35.610001,34.799999,35.279999,35.279999,1273700
2023-12-13,35.380001,36.240002,34.720001,36.160000,36.160000,1639900
2023-12-14,37.090000,37.830002,36.770000,37.580002,37.580002,1765800
2023-12-15,37.650002,37.990002,36.720001,37.189999,37.189999,4130800
2023-12-18,37.959999,38.330002,37.130001,37.180000,37.180000,1149900
2023-12-19,37.520000,37.930000,37.200001,37.790001,37.790001,1240500
2023-12-20,37.910000,38.169998,36.889999,36.919998,36.919998,1195600
2023-12-21,36.919998,37.330002,36.630001,36.990002,36.990002,1715800
2023-12-22,37.270000,37.770000,36.450001,36.610001,36.610001,942700
2023-12-26,37.290001,37.680000,36.799999,37.439999,37.439999,766100
2023-12-27,37.320000,37.500000,36.889999,36.939999,36.939999,786300
2023-12-28,36.680000,37.049999,36.160000,36.360001,36.360001,1132500
2023-12-29,36.360001,36.389999,35.799999,36.220001,36.220001,1276700
